1. W|deutz|blanc de blancs champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
869. W|deviation|road pinot noir|??|r|pinot noir|??|??|NV|13.5|??|medio|carne vermelha, massas, queijo|seco
870. W|deviation|road pinot noir|??|r|pinot noir|??|??|2024|13.5|??|medio|carne vermelha, massas, queijo|seco
871. W|deviation|road pinot noir 12 bottles|??|r|pinot noir|??|??|2024|13.5|??|medio|carne vermelha, massas, queijo|seco
872. W|deviation|road sauvignon blanc|??|w|sauvignon blanc|??|??|NV|12.5|??|leve|frutos do mar, peixes, saladas|seco
873. W|deviation|road vintage brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
874. X
875. X
876. X
877. X
878. W|devil|proof malbec farrow ranch|??|r|malbec|??|??|2021|13.5|??|encorpado|carne vermelha, massas, queijo|seco
879. X
880. W|devil|proof rockpile ridge malbec|??|r|malbec|??|??|NV|13.5|??|encorpado|carne vermelha, massas, queijo|seco
881. W|devil|proof vineyards malbec farrow ranch|??|r|malbec|??|??|2019|13.5|??|encorpado|carne vermelha, massas, queijo|seco
882. X
883. X
884. W|devil|staircase pinot gris central otago|??|w|pinot grigio|??|??|NV|12.5|??|leve|frutos do mar, peixes, saladas|seco
885. W|devil|staircase pinot noir|??|r|pinot noir|??|??|NV|13.5|??|medio|carne vermelha, massas, queijo|seco
886. W|devil|staircase pinot noir central otago|??|r|pinot noir|??|??|NV|13.5|??|medio|carne vermelha, massas, queijo|seco
887. X
888. W|devil|valley pinot noir szaraz voros bor 075|??|r|pinot noir|??|??|NV|13.5|??|medio|carne vermelha, massas, queijo|seco
889. X
890. X
891. X
892. X
893. X
894. X
895. X
896. X
897. X
898. X
899. X
900. X
901. X
902. X
903. X
904. X
905. X
906. X
907. X
908. X
909. W|devilish|chardonnay|??|w|chardonnay|??|??|NV|12.5|??|leve|frutos do mar, peixes, saladas|seco
910. X
911. X
912. W|devillard|bourgogne le renard chardonnay|fr|w|chardonnay|??|??|2018|12.5|??|leve|frutos do mar, peixes, saladas|seco
913. W|devillard|coteaux bourguignons le renard gamay cote de beaunes france|fr|r|??|??|??|NV|13.5|??|medio|carne vermelha, massas, queijo|seco
914. W|devillard|le renard bourgogne chardonnay|fr|w|chardonnay|??|??|2017|12.5|??|leve|frutos do mar, peixes, saladas|seco
915. W|devillard|le renard bourgogne pinot noir|fr|r|pinot noir|??|??|2019|13.5|??|medio|carne vermelha, massas, queijo|seco
916. W|devillard|le renard bourgogne pinot noir|fr|r|pinot noir|??|??|2022|13.5|??|medio|carne vermelha, massas, queijo|seco
917. X
918. X
919. X
920. X
921. X
922. X
923. X
924. W|devils|advocate cabernet sauvignon central coast california|us|w|cabernet sauvignon|california|??|2015|12.5|??|encorpado|frutos do mar, peixes, saladas|seco
925. W|devils|advocate cabernet sauvignon california|us|w|cabernet sauvignon|california|??|2016|12.5|??|encorpado|frutos do mar, peixes, saladas|seco
926. W|devils|advocate red wine blend california|us|??|??|california|??|2016|??|??|??|??|seco
927. W|devils|advocate cabernet sauvignon california|us|w|cabernet sauvignon|california|??|2017|12.5|??|encorpado|frutos do mar, peixes, saladas|seco
928. W|devils|advocate chardonnay california|us|w|chardonnay|california|??|2017|12.5|??|leve|frutos do mar, peixes, saladas|seco
929. W|devils|advocate pinot noir california|us|r|pinot noir|california|??|2017|13.5|??|medio|carne vermelha, massas, queijo|seco
930. W|devils|advocate pinot grigio california|us|w|pinot grigio|california|??|2018|12.5|??|leve|frutos do mar, peixes, saladas|seco
931. W|devils|advocate pinot noir california|us|r|pinot noir|california|??|2018|13.5|??|medio|carne vermelha, massas, queijo|seco
932. W|devils|advocate red wine blend california|us|??|??|california|??|2018|??|??|??|??|seco
933. W|devils|advocate sauvignon blanc california|us|w|sauvignon blanc|california|??|2018|12.5|??|leve|frutos do mar, peixes, saladas|seco
934. W|devils|advocate pinot grigio california|us|w|pinot grigio|california|??|2019|12.5|??|leve|frutos do mar, peixes, saladas|seco
935. W|devils|advocate sauvignon blanc california|us|w|sauvignon blanc|california|??|2019|12.5|??|leve|frutos do mar, peixes, saladas|seco
936. W|devils|advocate chardonnay arroyo seco california|us|w|chardonnay|california|??|2020|12.5|??|leve|frutos do mar, peixes, saladas|seco
937. W|devils|advocate sauvignon blanc california|us|w|sauvignon blanc|california|??|2020|12.5|??|leve|frutos do mar, peixes, saladas|seco
938. W|devils|advocate red wine blend california|us|??|??|california|??|NV|??|??|??|??|seco
939. X
940. W|devils|advocate sauvignon blanc california|us|w|sauvignon blanc|california|??|2019|12.5|??|leve|frutos do mar, peixes, saladas|seco|=336
941. X
942. X
943. X
944. X
945. X
946. X
947. X
948. X
949. X
950. X
951. X
952. X
953. X
954. X
955. X
956. X
957. X
958. S
959. X
960. S
961. X
962. W|devils|carnaval phenomenal sauvignon casillero del diablo|us|w|sauvignon blanc|??|??|NV|12.5|??|leve|frutos do mar, peixes, saladas|seco
963. W|devils|cave cabernet sauvignon|??|w|cabernet sauvignon|??|??|2021|12.5|??|encorpado|frutos do mar, peixes, saladas|seco
964. W|devils|cave grenache rose|??|p|grenache|??|??|NV|??|??|leve|canapes, saladas, frutos do mar|seco
965. W|devils|cave grenache rose|??|p|grenache|??|??|NV|??|??|leve|canapes, saladas, frutos do mar|seco|=342
966. W|devils|cave shiraz|??|r|syrah|??|??|2021|13.5|??|encorpado|carne vermelha, massas, queijo|seco
967. X
968. W|devils|corner chardonnay|??|w|chardonnay|??|??|NV|12.5|??|leve|frutos do mar, peixes, saladas|seco
969. W|devils|corner chardonnay|??|w|chardonnay|??|??|NV|12.5|??|leve|frutos do mar, peixes, saladas|seco|=344
970. W|devils|corner chardonnay|??|w|chardonnay|??|??|NV|12.5|??|leve|frutos do mar, peixes, saladas|seco|=344
971. W|devils|corner chardonnay|??|w|chardonnay|??|??|NV|12.5|??|leve|frutos do mar, peixes, saladas|seco|=344
972. W|devils|corner chardonnay|??|w|chardonnay|??|??|2024|12.5|??|leve|frutos do mar, peixes, saladas|seco
973. W|devils|corner chardonnay|??|w|chardonnay|??|??|2024|12.5|??|leve|frutos do mar, peixes, saladas|seco|=345
974. X
975. W|devils|corner chardonnay tasmania|au|w|chardonnay|??|??|2022|12.5|??|leve|frutos do mar, peixes, saladas|seco
976. W|devils|corner mt amos pinot noir|??|r|pinot noir|??|??|NV|13.5|??|medio|carne vermelha, massas, queijo|seco
977. W|devils|corner pinot grigio|??|w|pinot grigio|??|??|NV|12.5|??|leve|frutos do mar, peixes, saladas|seco
978. W|devils|corner pinot grigio tasmania|au|w|pinot grigio|??|??|2018|12.5|??|leve|frutos do mar, peixes, saladas|seco
979. W|devils|corner pinot grigio tasmania|au|w|pinot grigio|??|??|2019|12.5|??|leve|frutos do mar, peixes, saladas|seco
980. W|devils|corner pinot grigio tasmania|au|w|pinot grigio|??|??|2020|12.5|??|leve|frutos do mar, peixes, saladas|seco
981. W|devils|corner pinot grigio tasmania|au|w|pinot grigio|??|??|2021|12.5|??|leve|frutos do mar, peixes, saladas|seco
982. W|devils|corner pinot grigio tasmania|au|w|pinot grigio|??|??|2022|12.5|??|leve|frutos do mar, peixes, saladas|seco
983. W|devils|corner pinot grigio king valley tasmania|au|w|pinot grigio|??|??|2023|12.5|??|leve|frutos do mar, peixes, saladas|seco
984. W|devils|corner pinot grigio|??|w|pinot grigio|??|??|2024|12.5|??|leve|frutos do mar, peixes, saladas|seco
985. X
986. W|devils|corner pinot noir|??|r|pinot noir|??|??|NV|13.5|??|medio|carne vermelha, massas, queijo|seco
987. W|devils|corner pinot noir|??|r|pinot noir|??|??|NV|13.5|??|medio|carne vermelha, massas, queijo|seco|=356
988. W|devils|corner pinot noir|??|r|pinot noir|??|??|NV|13.5|??|medio|carne vermelha, massas, queijo|seco|=356
989. W|devils|corner pinot noir|??|r|pinot noir|??|??|NV|13.5|??|medio|carne vermelha, massas, queijo|seco|=356
990. W|devils|corner pinot noir|??|r|pinot noir|??|??|NV|13.5|??|medio|carne vermelha, massas, queijo|seco|=356
991. W|devils|corner pinot noir|??|r|pinot noir|??|??|NV|13.5|??|medio|carne vermelha, massas, queijo|seco|=356
992. W|devils|corner pinot noir|??|r|pinot noir|??|??|NV|13.5|??|medio|carne vermelha, massas, queijo|seco|=356
993. W|devils|corner pinot noir from tasmania|au|r|pinot noir|??|??|2019|13.5|??|medio|carne vermelha, massas, queijo|seco
994. W|devils|corner pinot noir|??|r|pinot noir|??|??|2020|13.5|??|medio|carne vermelha, massas, queijo|seco
995. W|devils|corner pinot noir tasmania|au|r|pinot noir|??|??|2020|13.5|??|medio|carne vermelha, massas, queijo|seco
996. W|devils|corner pinot noir tasmania|au|r|pinot noir|??|??|2021|13.5|??|medio|carne vermelha, massas, queijo|seco
997. W|devils|corner pinot noir|??|r|pinot noir|??|??|2022|13.5|??|medio|carne vermelha, massas, queijo|seco
998. W|devils|corner pinot noir tasmania|au|r|pinot noir|??|??|2022|13.5|??|medio|carne vermelha, massas, queijo|seco
999. W|devils|corner pinot noir tasmania|au|r|pinot noir|??|??|2023|13.5|??|medio|carne vermelha, massas, queijo|seco
1000. W|devils|corner pinot noir|??|r|pinot noir|??|??|2024|13.5|??|medio|carne vermelha, massas, queijo|seco
